pir,ldr_1,ldr_2,temp,hum,mic,led_on,timestamp
1,0,1,29.3,32.52,159,0,1666194717
1,0,1,25.11,38.46,16,0,1661019967
0,0,1,25.54,66.74,210,0,1669661215
1,0,1,24.56,65.79,1936,0,1673341350
0,0,1,28.67,25.26,170,0,1665681365
0,1,1,26.48,39.98,16,1,1662506800
1,1,1,25.25,68.32,167,0,1669675209
0,1,1,24.28,67.33,176,0,1669879622
1,0,1,23.59,46.71,11,0,1660388417
0,1,1,27.64,28.2,26,0,1663043528
1,1,1,24.36,75.32,733,0,1671249630
1,1,1,24.74,65.36,128,0,1669067374
1,0,1,24.13,35.99,16,0,1662129887
1,1,1,25.38,65.18,128,0,1669173839
0,1,1,26.49,53.23,194,0,1666840137
0,0,1,24.97,43.15,225,0,1661617111
1,0,1,24.65,71.83,176,0,1672311015
1,0,1,24.78,69.83,202,0,1672157546
1,0,1,24.37,78.22,233,0,1671397577
0,0,0,29.75,27.38,215,0,1666113907
0,0,1,24.44,44.72,0,0,1659452660
1,1,1,28.55,34.44,124,1,1666237841
1,1,1,25.17,71.21,173,1,1672451114
1,0,1,25.76,60.61,1328,0,1668970646
1,1,1,25.19,71.17,178,1,1669590612
1,1,1,25.09,66.04,235,0,1667957954
0,1,1,25.96,42.26,9,1,1660096097
0,1,1,27.17,56.37,156,0,1663817416
1,0,1,23.88,74.14,4095,0,1671712333
0,1,1,27.3,40.43,181,0,1664399134
0,1,1,26.8,31.43,33,0,1662965200
0,0,1,25.38,63.18,179,0,1663927900
1,1,1,25.16,67.59,624,0,1673508982
1,0,1,26.31,64.7,571,0,1673121895
1,1,1,25.83,63.98,3972,0,1673929752
1,1,1,25.01,73.33,946,1,1668115413
0,1,1,26.72,55.28,80,1,1665274233
1,0,1,25.77,33.43,11,0,1660844646
1,1,1,25.68,69.15,3963,0,1672786037
1,1,1,26.68,57.97,106,0,1667032224
1,1,1,24.71,70.83,131,0,1669344837
1,0,1,24.59,73.04,336,0,1669546198
0,0,1,26.21,59.27,225,0,1664366946
1,1,1,25.05,65.81,109,0,1668757691
1,0,1,25.57,65.89,960,0,1673212721
1,0,1,25.37,69.68,194,0,1672390214
1,0,1,26.07,63.19,176,1,1670702307
1,0,1,25.01,63.88,198,0,1669729342
1,1,1,24.11,76.44,208,1,1671670936
0,1,1,24.74,40.25,18,1,1661552762
1,1,1,24.93,74.7,198,0,1672042342
1,1,1,25.6,66.82,157,1,1671748262
1,1,1,26.28,59.77,289,0,1674020060
1,1,0,25.68,64.96,3842,0,1674438648
1,0,1,25.59,64.98,4005,0,1673209057
0,1,1,25.89,36.02,39,1,1662682325
1,1,0,22.79,64.74,3498,0,1667616834
1,0,0,27.33,53.29,113,0,1665336826
0,1,1,27.05,45.97,200,1,1664753781
0,1,1,26.67,59.19,89,1,1667094233
0,0,1,24.46,69.24,189,0,1670319522
1,0,1,25.84,30.26,22,0,1662324714
0,0,1,23.52,45.21,18,0,1661257248
1,0,1,25.85,61.46,342,0,1674212357
1,1,1,25.77,47.53,205,1,1668032131
1,1,1,25.61,70.59,391,1,1672797574
1,0,1,25.63,65.4,425,0,1673210276
1,1,1,27.18,45.18,176,1,1664414299
1,0,1,25.79,61.85,179,0,1670704142
1,0,1,27.33,27.17,83,0,1662918448
1,0,1,26.0,35.85,18,0,1661880496
1,1,1,25.96,37.24,17,0,1661898096
0,1,1,26.45,40.26,13,1,1662508618
1,0,1,25.59,63.36,770,0,1672664039
1,1,1,24.05,41.16,16,1,1661294260
1,0,1,25.16,34.89,16,0,1661700887
0,1,1,23.08,66.12,3396,0,1667535380
1,0,1,24.86,72.7,3947,0,1671880404
1,0,1,24.99,70.44,176,0,1670750991
1,0,1,25.25,66.4,186,0,1671802430
0,0,1,24.93,44.87,17,0,1660916220
1,0,1,27.49,37.59,203,0,1664394279
0,1,1,24.92,70.3,164,0,1670281191
1,1,1,25.27,62.49,129,0,1668929259
1,0,1,24.51,74.8,4095,0,1671301395
1,0,0,26.61,53.71,256,0,1671731815
1,0,1,28.28,24.98,41,0,1663005877
1,0,1,25.03,37.32,14,0,1661026640
1,0,1,28.29,45.77,220,0,1664553348
1,0,1,24.03,41.36,8,0,1661507853
0,0,1,24.21,38.51,16,0,1661200177
1,0,1,26.77,57.32,101,0,1665333788
1,0,1,25.74,36.02,4095,0,1659902052
0,1,1,25.4,37.86,14,0,1661839832
1,1,1,25.74,70.12,149,0,1670997578
1,1,1,24.67,66.71,144,0,1669007149
0,0,1,24.62,45.43,14,0,1659868635
1,0,1,25.41,68.66,366,0,1673524824
0,0,1,23.94,35.62,5,0,1660241633
1,0,1,25.61,65.95,144,0,1668421281
0,0,1,23.53,43.08,16,0,1661263924
0,0,1,25.52,71.11,171,0,1670595206
1,0,1,24.33,74.43,231,0,1671453595
1,1,1,25.15,62.12,137,0,1668927435
0,0,1,26.48,56.64,87,0,1666949542
1,1,1,25.25,70.13,211,1,1671141848
1,0,1,24.48,73.83,192,0,1670407777
0,0,1,24.38,31.75,18,0,1662060107
1,1,1,25.82,57.87,3536,1,1668045489
0,1,1,24.6,72.62,172,0,1670390737
0,1,1,25.24,67.67,126,0,1669192088
1,1,1,25.7,71.95,140,1,1668465103
0,0,1,25.51,36.44,12,0,1660756100
0,1,1,27.92,26.89,31,1,1663023480
1,1,1,24.88,42.31,0,1,1659565469
0,0,1,25.65,61.75,161,0,1666608534
0,0,1,26.65,52.73,179,0,1663600105
1,1,1,25.53,64.64,3995,1,1672877370
0,0,1,25.06,64.83,87,0,1667909895
1,1,1,26.09,39.69,24,1,1662590621
1,0,1,26.55,35.95,45,0,1662664097
1,0,1,24.35,77.93,560,0,1668602613
1,1,1,26.74,54.84,299,0,1673993829
1,1,1,28.28,29.39,170,0,1665697163
1,1,1,26.4,54.35,77,1,1667079656
1,0,1,28.11,40.45,74,0,1663274858
0,1,1,24.38,50.92,16,0,1660453316
0,1,1,24.62,41.79,16,0,1661670500
1,0,1,25.93,66.51,154,0,1670933044
1,1,1,25.94,72.37,192,1,1671068806
0,0,1,24.44,31.92,18,0,1662059500
1,1,1,25.95,66.23,345,1,1674258812
0,0,1,26.11,65.2,99,0,1667293594
1,1,1,24.99,69.4,4047,0,1673066174
1,1,1,26.04,61.3,1352,1,1674347967
0,0,1,25.25,21.27,27,0,1662227619
1,0,1,27.87,43.99,69,0,1663342253
1,1,1,24.32,68.34,115,0,1669358220
1,0,1,25.29,69.22,185,0,1670247718
1,1,1,23.86,75.91,203,0,1671420722
1,1,1,28.15,32.11,163,1,1665877582
0,0,1,24.19,43.54,0,0,1659607902
1,1,1,25.35,69.89,163,1,1670200273
1,1,1,24.64,71.72,362,0,1672201411
1,0,1,25.51,67.85,260,0,1671474296
1,1,1,25.44,62.26,164,0,1663917577
0,1,1,25.31,38.16,10,0,1661845293
0,0,1,25.11,43.23,0,0,1659466001
1,1,1,25.49,66.81,511,0,1672888332
1,1,1,26.34,64.1,433,1,1672703621
1,1,1,24.93,39.34,7,0,1661030887
0,1,1,24.94,67.78,170,1,1670220935
0,1,1,24.9,71.54,178,0,1669956887
1,1,1,25.27,74.24,3943,1,1671838958
0,0,1,25.76,46.16,16,0,1660148861
1,0,1,25.81,61.9,192,0,1669047300
1,1,1,27.04,55.51,87,1,1665358690
1,1,1,25.7,61.4,126,0,1666676655
1,0,1,23.83,42.17,8,0,1661272419
1,0,1,29.26,21.48,92,0,1663178929
0,0,1,24.57,35.82,0,0,1659792815
1,0,1,25.83,43.2,158,0,1660157959
0,1,1,27.55,31.02,173,0,1666073193
1,0,1,28.63,32.85,3986,0,1665515454
1,1,1,25.36,71.69,176,1,1670027472
0,0,1,24.0,40.13,22,0,1661288194
1,0,1,24.63,66.74,205,0,1669027225
1,1,1,24.96,60.5,203,1,1669846171
0,1,1,26.0,57.93,144,0,1664439193
0,1,1,27.4,55.22,85,0,1667194509
0,1,1,25.64,36.42,34,0,1662698705
0,0,1,26.97,55.22,101,0,1667045602
0,1,1,24.12,36.88,15,0,1662280391
1,1,1,25.2,67.65,4095,0,1673164571
1,1,1,25.65,64.31,244,1,1668395127
1,0,1,24.62,42.8,6,0,1661000555
1,1,1,27.27,50.92,144,1,1664503549
0,1,1,23.65,68.79,911,0,1667465012
0,1,1,25.64,44.75,0,0,1660947782
1,0,1,26.16,35.43,28,0,1661882923
0,0,1,24.43,36.26,11,0,1662151131
1,0,1,24.96,42.92,0,0,1659470852
1,0,1,27.71,51.68,128,0,1666885727
1,1,1,24.25,33.42,16,0,1662071031
0,0,1,25.38,66.24,189,0,1669656956
1,0,1,26.37,55.23,224,0,1664371805
0,0,1,24.32,43.35,16,0,1661681423
0,1,1,27.27,30.76,33,0,1662934868
0,0,1,24.16,37.41,7,0,1661096405
1,1,1,25.91,62.55,176,1,1664068129
1,1,1,24.82,74.01,304,1,1672544588
1,0,1,28.21,40.0,77,0,1663444837
1,0,1,24.46,68.92,703,0,1667407885
0,1,1,26.14,37.88,2,0,1662444293
1,0,1,26.13,60.44,190,0,1664116700
1,0,1,26.32,39.74,19,0,1660078511
1,0,1,24.97,72.5,365,0,1673618739
1,0,1,27.18,51.44,131,0,1664996670
1,1,1,25.7,71.59,239,0,1672635401
1,0,0,25.86,71.18,210,0,1670256846
0,1,1,25.73,35.38,38,1,1662685356
0,0,1,25.55,45.7,10,0,1660052432
1,0,1,27.95,42.43,240,0,1666459028
0,0,1,28.21,35.18,191,0,1666176486
1,0,1,25.67,32.35,16,0,1661708776
1,0,1,27.93,38.5,95,0,1665502685
0,0,1,24.68,70.29,210,0,1669981230
1,0,0,26.56,58.35,262,0,1673889428
1,0,0,25.93,64.57,291,0,1671473078
1,0,1,24.89,68.32,198,0,1669726300
0,0,1,25.52,34.22,6,0,1659894158
0,0,1,28.22,39.84,64,0,1663271823
0,0,1,24.84,71.08,190,0,1670332301
0,0,0,29.13,41.25,213,0,1664559422
1,1,1,25.84,67.43,161,0,1672350649
1,0,1,24.16,73.89,179,0,1672139839
1,0,1,26.25,62.69,176,0,1663958874
0,0,1,27.93,37.51,3569,0,1666099322
1,0,1,25.8,67.4,1283,0,1674305175
1,1,1,25.98,60.11,127,0,1670974439
0,1,1,25.1,40.03,13,1,1660697872
1,0,1,29.91,32.24,167,0,1666203225
0,0,1,25.35,46.77,11,0,1660043336
1,0,0,26.92,58.15,189,0,1670698048
1,0,1,23.76,34.4,4095,0,1660236781
1,1,1,28.4,30.1,140,1,1666042824
1,0,1,25.24,63.17,142,0,1668938994
0,0,1,26.29,58.45,190,0,1664042031
1,0,1,25.57,44.67,4,0,1662554774
1,0,1,25.4,69.72,177,0,1670595814
1,1,1,24.72,71.99,125,0,1669423933
1,1,1,25.37,63.89,378,0,1674460592
1,1,1,28.12,26.07,64,1,1663123069
0,1,1,27.36,51.15,223,0,1664840552
1,1,1,26.11,64.5,241,1,1673916312
1,1,1,25.5,64.09,413,1,1672874328
0,0,1,25.07,42.84,10,0,1660504268
1,0,0,28.85,43.6,110,0,1666894236
1,0,1,24.17,71.86,219,0,1671651461
1,0,1,25.66,63.67,214,0,1669045476
1,1,1,25.28,75.79,176,0,1670565379
0,0,1,25.77,31.09,18,0,1661717272
1,1,1,26.49,59.38,324,1,1674183686
1,1,1,25.79,66.31,359,0,1674280763
1,0,1,24.48,69.86,4047,0,1673085666
1,0,1,26.11,58.94,162,0,1664444658
1,0,1,24.97,38.98,4,0,1661010867
0,1,1,24.24,67.66,180,0,1669880231
0,0,1,24.36,43.05,21,0,1660728804
1,0,1,25.54,72.06,1715,0,1673268830
0,0,1,24.92,71.31,194,0,1670329867
1,0,1,25.9,58.7,3555,0,1666644397
1,1,1,27.31,47.26,229,0,1666472399
1,1,1,24.33,37.19,10,1,1661120092
0,0,1,28.44,39.19,84,0,1663437551
1,0,1,27.0,54.46,112,0,1668803338
0,0,1,24.46,64.94,3887,0,1667991398
1,1,1,23.99,45.98,0,0,1659425982
1,1,1,26.82,52.24,112,0,1664948655
1,1,1,26.15,50.99,167,1,1664232100
0,1,1,24.61,65.72,173,0,1668144597
1,1,1,25.66,60.5,226,0,1671744602
0,1,1,27.05,27.73,34,1,1662953060
1,0,1,25.19,41.12,42,0,1662642230
1,1,1,25.53,60.65,3605,0,1668056432
1,1,1,24.71,74.21,525,1,1673652250
0,1,1,23.08,66.0,3374,0,1667532331
1,1,1,24.97,72.29,241,0,1671493168
1,0,1,25.2,63.22,180,0,1664024420
0,1,1,24.62,42.77,0,0,1661934488
0,1,1,26.34,61.94,157,1,1670887334
0,0,1,27.82,61.0,78,0,1667234632
1,0,1,26.56,47.22,112,0,1663245107
0,0,1,23.64,46.47,17,0,1661260282
0,0,0,26.04,69.78,212,0,1670175340
1,1,1,27.86,45.52,203,1,1664584307
1,1,1,25.85,63.87,400,1,1673395610
1,0,1,25.06,74.54,3761,0,1668529023
1,1,1,25.17,69.52,3595,1,1668208441
0,1,1,25.55,62.66,159,0,1663912719
1,0,1,24.77,43.03,0,0,1659539391
0,0,1,25.65,61.34,81,0,1667931181
1,0,1,24.87,71.69,244,0,1673866254
1,1,1,24.34,72.24,201,0,1671609454
1,1,1,24.14,71.75,119,0,1669451308
1,0,1,26.03,60.53,133,0,1669148293
1,0,1,24.6,43.2,0,0,1659623061
0,0,1,24.82,42.23,16,0,1660661458
1,0,1,25.81,31.75,39,0,1662737566
1,0,1,27.6,47.48,80,0,1663418121
0,0,1,27.71,44.72,168,0,1663339214
1,0,1,27.36,51.78,111,0,1668798471
1,1,1,27.43,56.15,149,1,1663808922
1,0,1,28.67,36.41,3263,0,1666187425
1,1,1,25.75,71.08,322,1,1668473635
1,0,1,26.41,38.04,0,0,1660073052
1,1,1,24.79,69.28,234,0,1673851615
1,1,1,27.2,51.84,218,1,1664847835
1,1,1,23.61,36.3,0,0,1661414417
1,0,1,25.04,65.62,112,0,1668764990
1,1,1,27.0,49.31,94,1,1665263310
1,0,1,24.47,72.06,562,0,1673640681
1,1,1,25.98,66.76,135,0,1670914103
1,1,1,25.23,71.16,161,0,1670035987
1,1,1,26.51,56.34,86,1,1665370829
1,1,1,28.15,36.14,163,1,1665886682
1,1,1,25.39,64.13,104,0,1669183572
1,1,1,25.28,68.24,263,0,1670733949
0,0,1,25.88,36.12,14,0,1660767026
1,1,1,26.62,51.68,166,1,1663629840
0,1,1,24.89,41.49,0,1,1659741286
1,1,1,25.12,71.07,378,1,1669593669
1,0,1,22.83,62.59,3344,0,1667578549
1,0,1,24.28,73.86,4095,0,1671290417
1,1,1,25.24,64.79,103,0,1668737618
0,0,1,26.35,51.58,118,0,1665054984
1,0,1,25.09,72.76,252,0,1673872960
1,1,1,25.13,69.4,172,1,1670215464
1,1,1,24.37,73.25,75,0,1668311217
1,1,1,25.76,67.76,480,0,1672975304
0,0,1,25.56,37.68,31,0,1662809177
0,0,1,24.64,41.6,13,0,1660655392
1,0,1,25.78,55.6,217,0,1664269187
1,0,1,25.5,65.39,257,0,1672326239
0,1,1,24.51,47.2,1,0,1659508468
0,1,1,24.55,41.38,10,0,1659764314
1,1,1,26.8,51.5,166,1,1663623172
0,1,1,25.01,43.94,5,0,1659948141
1,0,1,25.34,67.83,1263,0,1672927317
0,0,1,26.81,60.73,173,0,1666537427
0,0,1,27.23,47.03,61,0,1663331927
1,0,1,26.01,34.86,7,0,1660763381
1,0,1,24.72,40.91,16,0,1661692347
1,0,1,24.44,72.64,3842,0,1672152636
1,1,1,24.0,72.68,103,0,1668672538
1,1,1,24.11,71.8,339,0,1673684536
0,0,1,26.82,48.66,99,0,1665249342
1,1,1,26.35,61.81,160,1,1670887943
0,1,1,24.61,42.26,18,0,1661584920
0,1,1,27.69,48.6,189,0,1666401895
0,0,1,25.31,64.04,195,0,1669732992
0,1,1,24.83,67.55,171,0,1670048765
0,1,1,23.96,37.4,16,0,1662180888
1,0,0,27.84,49.2,272,0,1673982850
1,0,1,25.28,71.34,4095,0,1673016133
1,1,1,24.68,69.32,972,0,1673078357
1,1,1,26.28,34.77,9,1,1662430940
0,0,1,26.37,55.64,179,0,1666516153
1,1,1,25.85,64.08,2504,1,1674432549
0,0,1,25.24,37.49,11,0,1659885614
0,0,1,27.34,54.28,129,0,1664984510
1,0,1,28.96,34.57,1271,0,1666191071
0,1,1,24.69,44.83,0,0,1659584860
1,0,1,25.61,71.9,275,0,1673814418
1,0,1,26.43,25.23,22,0,1662826787
1,1,1,25.17,70.15,225,0,1671154014
0,1,1,24.76,69.51,186,0,1669778612
1,1,1,24.01,72.91,85,0,1668668889
0,1,1,25.43,40.57,16,0,1659928731
1,0,1,25.21,63.18,191,0,1664026242
1,0,1,28.33,39.75,74,0,1663271216
1,0,1,25.23,41.64,41,0,1662642837
1,1,1,25.61,69.8,80,1,1667356803
0,0,1,25.82,30.69,18,0,1661714238
0,0,1,25.09,39.27,17,0,1661621965
0,0,1,25.72,29.51,21,0,1661705135
0,0,1,27.23,52.49,240,0,1664807166
1,0,1,26.23,63.16,387,0,1674423414
1,1,1,25.68,70.07,178,1,1671924850
1,0,1,25.79,31.05,15,0,1661709990
1,1,1,25.86,63.19,176,1,1664144630
1,0,1,27.15,54.14,239,0,1664799888
1,0,1,24.46,68.83,2452,0,1667400589
0,1,1,23.72,36.01,17,0,1661411986
0,1,1,23.84,41.13,11,1,1661305181
0,0,1,26.49,33.06,42,0,1662977952
1,1,1,24.91,67.24,599,0,1668133044
1,1,1,25.56,64.69,761,0,1674370523
0,0,1,25.5,65.75,215,0,1669129407
1,1,1,24.68,38.37,14,0,1660614139
0,0,1,24.79,39.34,12,0,1660510340
1,1,1,26.03,60.96,330,0,1674198312
0,1,1,27.67,52.48,209,0,1664599488
1,1,1,24.83,65.71,127,1,1668986464
0,1,1,24.85,40.37,16,0,1661549125
0,0,1,29.58,37.28,142,0,1666209302
0,1,1,27.15,48.33,161,1,1663539408
1,1,0,22.92,64.5,1877,0,1667611969
0,1,1,23.76,39.5,9,0,1661212311
0,1,1,24.81,70.4,171,0,1670303083
1,0,1,25.79,69.93,2826,0,1668107514
0,1,1,24.46,70.29,80,0,1667363491
1,1,1,27.36,49.69,221,1,1664836887
1,0,1,25.68,71.51,194,0,1672398131
1,0,1,25.53,59.14,161,0,1668956636
0,1,1,26.27,55.37,96,0,1665036760
1,0,1,26.12,35.61,13,0,1660851321
1,1,1,25.71,67.32,397,0,1673406627
0,1,1,25.0,71.55,193,0,1668491292
0,1,1,24.75,44.37,0,0,1659583039
0,1,1,24.24,70.41,3749,0,1667365314
1,1,1,24.28,34.83,12,1,1662078312
1,1,1,22.96,64.62,79,1,1667602254
1,0,1,28.44,29.52,181,0,1665950482
0,0,1,25.02,30.39,14,0,1662371436
1,0,1,27.87,53.61,365,0,1667244364
1,1,1,26.02,67.14,409,1,1674515497
1,1,1,25.17,69.4,950,0,1673253600
1,1,0,23.68,35.47,15,0,1662098329
1,1,1,24.9,71.3,163,1,1672285439
1,1,1,25.25,75.22,184,0,1672025902
1,0,1,24.69,72.45,321,0,1672572590
1,1,1,25.29,71.89,171,1,1671832265
1,1,1,25.77,67.31,179,1,1671917554
0,0,1,24.62,69.97,233,0,1671185686
0,1,1,26.92,55.09,158,1,1663709974
1,1,1,25.62,71.7,164,1,1670539831
1,1,1,26.08,65.16,207,1,1673919371
0,1,1,24.67,69.47,150,0,1670311609
0,1,1,24.69,42.49,0,0,1659859537
1,0,1,29.08,28.98,154,0,1665773716
0,1,1,25.06,40.73,16,1,1660694841
0,0,1,26.0,38.48,9,0,1660059710
0,0,1,27.15,48.06,64,0,1663329499
0,0,1,25.28,67.35,186,0,1670760121
0,1,1,24.07,36.93,10,0,1662177229
1,0,1,24.52,36.28,16,0,1662149917
1,1,1,25.75,64.02,161,1,1668378728
1,0,1,25.75,70.92,192,0,1672401179
1,0,1,24.95,53.35,1615,0,1668004775
1,0,1,28.46,25.27,80,0,1663166786
1,0,1,24.93,69.25,190,0,1672317713
1,0,1,24.93,44.99,15,0,1660916833
0,0,1,27.31,55.21,221,0,1664707608
0,0,1,25.0,36.56,16,0,1660588044
1,0,1,25.82,66.61,715,0,1674507574
1,1,1,25.11,69.42,234,1,1672267799
1,0,1,23.3,66.18,3571,1,1667506352
1,1,1,24.72,73.76,189,1,1671851180
1,1,1,25.44,68.71,467,0,1672645760
1,0,1,25.53,68.63,332,0,1673550424
1,0,1,25.84,69.01,144,0,1670921407
0,0,1,26.57,57.38,125,0,1664963841
1,1,0,24.42,50.31,12,0,1660446644
1,0,1,25.07,70.76,171,0,1670748556
1,0,0,27.43,47.18,129,0,1668880600
1,0,1,25.03,72.64,145,0,1669410539
0,0,1,26.88,56.85,4095,0,1665145492
0,0,1,27.42,55.11,225,0,1664719757
0,1,1,26.87,36.24,81,0,1665465621
1,1,1,24.41,72.47,212,0,1671602757
1,0,1,27.36,45.38,3041,0,1665087183
1,1,1,24.53,73.37,471,0,1673657732
1,1,1,25.42,64.2,89,1,1668725469
1,0,1,24.01,74.84,4095,0,1671365923
1,1,1,24.82,71.53,330,0,1673591270
1,1,1,25.0,70.99,242,1,1673838184
1,0,1,24.87,73.74,201,0,1672083146
0,0,1,27.1,42.75,101,0,1665482025
1,0,1,26.84,61.17,3664,0,1674409085
0,0,1,28.42,29.76,137,1,1666041003
0,0,0,25.67,65.44,158,0,1669222506
1,0,1,22.39,64.99,3355,0,1667554836
1,1,0,22.96,65.14,3461,0,1667621090
1,1,1,24.74,72.3,115,1,1669501806
1,0,1,25.8,29.62,16,0,1662385397
1,0,1,25.42,61.43,149,0,1668949944
0,1,1,23.69,40.02,16,0,1661312466
0,0,1,24.42,44.28,2,0,1659786144
0,1,1,24.37,41.62,13,0,1660640222
0,1,1,28.96,33.91,210,0,1666324731
1,0,1,23.8,44.59,7,0,1661085485
1,1,1,27.15,49.93,91,0,1667006671
1,1,1,25.84,60.23,186,1,1664076620
1,1,1,24.94,75.99,172,1,1670460710
0,0,1,25.02,41.85,0,0,1659462968
0,0,1,26.22,58.19,270,0,1670962875
1,0,1,25.55,71.4,208,0,1671977811
1,1,1,24.13,71.91,421,0,1673683927
0,1,1,24.46,47.5,5,0,1660981744
1,1,1,24.38,46.34,0,0,1659509680
1,1,1,26.17,60.26,357,0,1674117060
1,0,1,27.89,54.78,208,0,1663790113
1,1,1,25.59,70.0,163,0,1672384125
1,0,1,24.55,71.6,252,0,1668693831
1,1,1,24.89,42.61,4095,1,1659569103
1,0,1,27.54,38.17,182,0,1665753056
0,0,1,25.82,66.31,203,0,1669652697
1,1,1,27.08,51.86,164,1,1666486977
0,0,1,24.79,39.96,16,0,1661610428
1,0,0,26.5,63.3,398,0,1673720512
1,0,0,25.84,58.83,249,0,1671727553
0,0,1,24.38,69.5,86,0,1667381121
1,0,1,26.27,59.02,176,0,1663582497
1,1,1,25.61,62.45,160,0,1663904218
1,1,1,25.85,63.76,3933,0,1673930975
1,0,1,24.98,72.94,378,0,1673620567
1,1,1,24.72,27.39,16,1,1662258542
1,1,1,25.84,71.08,128,1,1668472419
1,1,1,25.48,68.49,353,0,1673500451
1,0,1,26.59,59.88,210,0,1673898022
0,0,0,28.41,46.55,98,0,1666889981
0,1,1,25.36,74.42,144,0,1670556250
1,0,1,25.52,73.66,211,0,1672417014
1,0,1,27.91,41.97,62,0,1663344681
1,0,1,25.35,62.97,144,0,1668942643
0,0,1,24.58,74.37,192,0,1670411428
0,0,1,26.02,59.69,203,0,1669913702
1,1,1,26.04,67.42,368,1,1674517934
1,0,1,27.31,27.52,47,0,1663073885
0,1,1,26.83,53.56,153,1,1666491843
1,0,1,27.75,36.03,98,0,1665571959
0,1,1,24.74,72.28,3658,1,1668289944
1,1,1,24.85,71.2,176,0,1669950803
0,0,1,27.69,49.2,108,0,1666979938
1,0,1,27.09,57.78,333,0,1674143931
1,1,1,27.14,44.99,183,1,1664417938
1,1,1,26.28,61.23,77,0,1667114889
1,1,1,25.27,70.32,215,0,1671147929
0,1,1,27.65,29.93,80,0,1665635175
1,1,1,25.23,71.22,174,1,1672455372
1,1,1,24.6,66.8,161,0,1669010191
1,0,1,26.54,61.96,305,0,1674051808
1,0,1,24.32,46.93,6,0,1660905904
0,1,1,27.04,48.67,195,0,1664765315
1,0,1,25.7,67.32,157,0,1669234065
0,1,1,25.67,59.72,124,0,1666668144
0,1,1,24.96,40.88,14,1,1661651087
1,0,1,24.36,70.06,200,0,1669801749
1,0,1,25.4,72.35,1004,0,1673535188
1,0,1,24.57,74.85,459,0,1668341624
0,0,1,23.6,35.59,14,0,1662029760
0,1,1,25.01,42.26,0,1,1659738259
0,1,1,24.26,38.09,13,0,1662159021
1,0,1,26.33,58.92,413,0,1673374255
1,1,1,24.58,71.55,189,0,1671170467
1,1,1,25.34,68.39,145,1,1670638404
1,0,1,25.46,70.33,352,0,1668516232
1,0,1,27.94,35.84,107,0,1665579249
0,0,1,28.22,38.0,80,0,1663432086
1,1,0,26.85,51.25,115,0,1665007599
0,0,1,24.13,64.06,3947,0,1667984101
1,0,0,27.19,48.35,260,0,1673979188
0,0,1,27.08,55.69,118,0,1665155211
1,0,1,23.07,61.69,3355,0,1667579765
1,1,1,24.83,64.27,177,1,1669852856
1,1,1,24.63,38.03,11,0,1661046660
0,0,1,23.46,42.43,23,0,1661340375
1,1,1,23.98,75.85,231,1,1671675197
1,1,1,24.81,71.29,180,0,1669961756
0,1,1,24.62,69.38,163,0,1670657270
1,1,1,25.4,72.02,139,0,1668479736
0,1,1,26.21,30.66,31,0,1662758812
0,0,1,25.61,43.84,9,0,1662552346
1,0,1,24.82,68.88,191,0,1670668225
0,0,1,26.1,53.91,227,0,1664281336
1,1,1,25.42,71.05,176,1,1670028080
1,1,1,23.87,41.31,7,0,1661307002
1,1,1,24.61,40.92,8,0,1660535856
1,0,1,25.4,47.0,10,0,1660042729
1,0,1,26.03,65.76,368,0,1674247211
0,0,1,26.55,55.6,96,0,1665407281
1,0,1,25.87,62.83,432,0,1674398619
1,0,1,22.73,37.26,16,0,1660306531
1,0,1,25.8,68.19,273,0,1672591483
1,0,1,24.93,74.94,209,0,1672063653
1,1,1,28.44,34.6,176,0,1666149140
1,1,1,25.56,64.58,241,0,1668404251
1,1,1,27.27,45.54,107,1,1665090824
1,1,1,24.89,63.96,193,1,1669853464
1,0,1,25.25,52.16,632,0,1660136730
1,1,1,25.23,38.17,16,0,1661749419
0,1,1,24.62,41.56,14,0,1661581272
0,1,1,27.98,40.54,64,1,1663284589
1,0,1,28.58,39.13,164,0,1666260933
0,0,1,25.1,38.71,5,0,1661018754
1,1,1,25.83,62.39,177,1,1664069949
1,1,1,25.03,70.37,223,0,1673843691
0,0,1,23.66,40.62,19,0,1661347655
1,0,1,26.07,33.89,48,0,1662659844
0,1,1,26.99,56.44,148,0,1663823489
1,1,1,24.54,27.95,16,0,1662262181
0,0,1,26.54,57.88,96,0,1667319136
0,0,1,24.05,72.88,227,0,1671622847
0,0,1,24.12,69.01,143,0,1669366129
1,1,1,24.67,48.13,10,0,1660889526
0,1,1,26.61,54.57,165,0,1666500351
0,1,1,24.14,40.2,13,0,1661491470
1,0,1,25.05,65.84,129,0,1669485986
0,1,1,23.57,41.81,0,0,1660360514
0,1,1,24.72,63.7,166,0,1664008019
0,0,1,25.31,67.81,196,0,1670165603
1,0,1,28.45,23.74,26,0,1663091493
1,0,1,24.52,42.47,19,0,1661594628
1,0,1,25.29,70.0,859,0,1673263347
0,1,1,24.21,32.31,7,0,1662067389
1,0,1,25.46,61.81,260,0,1673959035
1,1,1,25.23,74.97,193,0,1672028947
1,0,1,26.24,55.06,127,0,1666773899
1,0,1,24.13,74.65,448,0,1672131895
1,0,1,25.4,66.18,190,0,1672325021
1,0,1,26.86,56.97,542,0,1674151872
1,0,1,27.13,59.53,3751,0,1674408463
1,1,1,25.86,55.32,598,1,1668037596
